Category,Food product,kg CO2e/ pr. kg,Agriculture,ILUC,Processing,Packaging,Transport,Retail
Ready meals,Meatballs in curry with rice and curry sauce. ready meals,2.35,1.22,0.10,0.27,0.64,0.09,0.02
Ready meals,Minced meat. spaghetti sauce type. average values. ready meals,19.74,15.38,4.03,-0.60,0.64,0.29,0.00
Ready meals,Pancakes. ready meals,2.44,1.14,-0.03,0.51,0.67,0.14,0.01
Ready meals,Pizza Napolitana. frozen. ready meals,2.47,1.16,-0.37,1.34,0.21,0.11,0.02
Ready meals,Pizza Romana. frozen. ready meals,2.70,1.54,-0.19,1.01,0.21,0.11,0.02
Ready meals,Pizza with broccoli. frozen. ready meals,2.35,0.77,-0.11,1.35,0.21,0.11,0.02
Ready meals,Pizza with meat and seafood. tomato and cheese. ready meals,4.10,2.18,0.17,1.40,0.21,0.14,0.00
Ready meals,Pizza with meat. tomato and cheese. ready meals,4.56,2.76,0.34,1.09,0.21,0.16,0.00
Ready meals,Pizza with salami. tomato and cheese. ready meals,3.04,1.59,-0.10,1.23,0.21,0.10,0.00
Ready meals,Pizza with seafood. tomato and cheese. ready meals,3.63,1.59,0.00,1.71,0.21,0.11,0.00
Ready meals,Pizza with tomato and cheese. ready meals,2.44,1.16,-0.38,1.34,0.21,0.11,0.00
Ready meals,Pizza with tuna. frozen. ready meals,2.29,0.59,-0.14,1.51,0.21,0.09,0.02
Ready meals,Pizza with vegetables. fruit. tomato and cheese. ready meals,2.32,0.77,-0.12,1.35,0.21,0.11,0.00
Ready meals,Pork in curry sauce. frozen. ready meals,4.72,3.66,0.26,-0.06,0.64,0.19,0.02
Ready meals,Pork. minced and bound with flour and egg. boiled. frozen. ready meals,2.24,1.36,0.04,0.08,0.64,0.09,0.02
Ready meals,Potato hotchpotch. beef. ready meals,18.91,14.49,3.73,0.13,0.26,0.29,0.02
Ready meals,Potato hotchpotch. mixed meat. ready meals,12.55,8.51,2.02,1.49,0.26,0.25,0.02
Ready meals,Samosa. vegetarian frost,1.28,0.54,0.06,0.34,0.24,0.08,0.02
Ready meals,Soup. tomato. ready to eat,2.19,1.18,0.06,0.58,0.22,0.13,0.01
Ready meals,Spring roll. deepfried. ready meals,3.11,1.46,0.12,0.74,0.64,0.15,0.00
Ready meals,Spring roll. frozen. ready meals,3.11,1.46,0.12,0.74,0.64,0.15,0.00
Ready meals,Spring rolls. beef. ready meals,5.36,3.17,0.80,0.59,0.64,0.13,0.02
Ready meals,Spring rolls. chicken. ready meals,2.58,0.88,0.13,0.79,0.64,0.12,0.02
Ready meals,Spring rolls. vegetables. ready meals,3.11,1.46,0.12,0.74,0.64,0.15,0.00
Ready meals,Sushi. ready meals,2.30,1.06,0.09,0.39,0.64,0.11,0.00
Ready meals,Thai meal panang curry chicken. ready meal,3.61,2.45,0.23,0.12,0.64,0.16,0.00
Ready meals,Turtle. fake. average values. ready meals,26.36,20.74,5.36,-0.75,0.63,0.38,0.01
Seafood,Bream,8.03,4.57,0.60,2.51,0.14,0.21,0.00
Seafood,Burbot,7.14,4.07,0.61,2.26,0.14,0.06,0.00
Seafood,Caviar. capelin roe,4.15,0.00,0.17,2.49,1.47,0.02,0.00
Seafood,Caviar. lumpfish roe,4.16,0.00,0.18,2.49,1.47,0.02,0.01
Seafood,Charr,6.91,4.07,0.59,2.04,0.14,0.06,0.00
Seafood,Cod. fillet,2.81,0.44,0.15,2.04,0.14,0.03,0.00
Seafood,Cod. fillet. breaded,2.41,0.40,0.12,1.58,0.26,0.05,0.00
Seafood,Cod. liver,2.81,0.00,0.15,2.49,0.14,0.02,0.00
Seafood,Cod. liver. canned,9.03,0.00,0.01,2.49,6.50,0.02,0.01
Seafood,Cod. liver. smoked,3.58,0.00,0.21,3.20,0.14,0.02,0.00
Seafood,Cod. roe,4.15,0.00,0.17,2.49,1.47,0.02,0.00
Seafood,Cod. roe. canned,4.24,0.00,0.16,2.49,1.56,0.02,0.01
Seafood,Crab claws. meat,9.77,1.22,0.47,7.97,0.08,0.03,0.00
Seafood,Crab. boiled,4.42,0.49,0.19,3.17,0.08,0.49,0.00
Seafood,Crayfish,2.54,1.12,0.20,0.52,0.26,0.44,0.00
Seafood,Fish balls. canned,2.19,0.21,0.05,1.26,0.63,0.04,0.01
Seafood,Fish cake. fried,3.35,0.40,0.12,2.14,0.64,0.04,0.00
Seafood,Fish fillet. breaded. deepfried,2.71,0.45,0.14,1.81,0.26,0.04,0.00
Seafood,Fish fingers. breaded. frozen,2.37,0.40,0.15,1.52,0.24,0.05,0.02
Seafood,Fish pudding,2.84,0.30,0.10,1.75,0.64,0.04,0.00
Seafood,Garfish,2.63,0.44,0.14,1.87,0.14,0.03,0.00
Seafood,Halibut. greenland. smoked,2.69,0.56,0.17,1.80,0.14,0.03,0.00
Seafood,Herring,2.23,0.44,0.12,1.49,0.14,0.03,0.00
Seafood,Herring. pickled. canned,5.35,1.05,0.20,2.42,1.56,0.13,0.00
Seafood,Lobster,2.54,1.12,0.20,0.52,0.26,0.44,0.00
Seafood,Lobster. canned,6.35,2.81,0.49,1.31,1.56,0.19,0.01
Seafood,Mackerel,1.98,0.44,0.11,1.26,0.14,0.03,0.00
Seafood,Mussel,0.19,0.00,0.00,0.08,0.08,0.02,0.00
Seafood,Mussels. in water. canned,1.69,0.00,0.02,0.08,1.56,0.02,0.01
Seafood,Octopus,0.38,0.00,0.01,0.08,0.26,0.02,0.00
Seafood,Oyster,0.84,0.00,0.01,0.45,0.08,0.31,0.00
Seafood,Perch,4.08,2.45,0.22,1.23,0.14,0.03,0.00
Seafood,Pike,3.67,2.72,0.29,0.49,0.14,0.03,0.00
Seafood,Pikeperch,3.67,2.72,0.29,0.49,0.14,0.03,0.00
Seafood,Plaice,2.81,0.44,0.15,2.04,0.14,0.03,0.00
Seafood,Plaice. fillet. breaded. dybfrost,2.45,0.40,0.13,1.59,0.26,0.05,0.02
Seafood,Prawn. giant tiger. aquaculture. boiled. frozen,10.04,3.89,0.61,5.25,0.08,0.19,0.02
Seafood,Saithe,2.81,0.44,0.15,2.04,0.14,0.03,0.00
Seafood,Saithe (UK). pollock (US). fillet. frozen,2.71,0.44,0.15,1.92,0.14,0.03,0.02
Seafood,Salmon. atlantic. aquaculture,2.09,0.44,0.12,1.36,0.14,0.03,0.00
Seafood,Salmon. Atlantic. aquaculture. cold smoked,2.78,0.56,0.17,1.80,0.14,0.11,0.00
Seafood,Salmon. atlantic. aquaculture. hot smoked,3.08,0.56,0.17,2.10,0.14,0.11,0.00
Seafood,Salmon. Atlantic. wild,2.09,0.44,0.12,1.36,0.14,0.03,0.00
Seafood,Shrimp. boiled. in brine,8.40,3.39,0.66,3.87,0.26,0.23,0.00
Seafood,Shrimps. boiled. shell removed,8.40,3.39,0.66,3.87,0.26,0.23,0.00
Seafood,Shrimps. canned,9.71,3.39,0.67,3.87,1.56,0.22,0.01
Seafood,Trout,1.33,0.62,0.20,0.35,0.14,0.03,0.00
Seafood,Tuna,3.10,0.44,0.17,2.32,0.14,0.03,0.00
Seafood,Tuna. in tomato sauce. canned,4.48,0.33,0.17,2.77,1.17,0.03,0.01
Seafood,Tuna. in water. canned,4.03,0.00,0.17,2.65,1.17,0.02,0.01
Seafood,Whitefish,7.14,4.07,0.61,2.26,0.14,0.06,0.00
Seasonings and spices,Basil. dried,2.80,0.00,0.05,0.00,2.71,0.02,0.01
Seasonings and spices,Bouillon. beef. concentrated. cube,9.94,6.84,1.82,0.63,0.41,0.24,0.01
Seasonings and spices,Bouillon. beef. prepared,0.55,0.17,0.06,0.15,0.13,0.03,0.01
Seasonings and spices,Bouillon. chicken. prepared,0.35,0.01,0.02,0.15,0.13,0.03,0.01
Seasonings and spices,Chili Sauce,2.10,0.81,0.06,0.36,0.64,0.23,0.01
Seasonings and spices,Curry mayonnaise salad,3.13,0.20,0.01,1.91,0.64,0.37,0.01
Seasonings and spices,Curry powder,6.09,2.76,0.27,0.00,2.71,0.34,0.01
Seasonings and spices,Egg salad,1.50,0.51,0.04,0.58,0.24,0.12,0.00
Seasonings and spices,Green curry paste,2.06,0.60,0.05,0.40,0.78,0.23,0.01
Seasonings and spices,Honey,0.81,0.15,0.04,0.14,0.41,0.07,0.01
Seasonings and spices,Italian mayonnaise salad,3.13,0.20,0.01,1.91,0.64,0.37,0.01
Seasonings and spices,Mackerel mayonnaise salad,2.34,0.26,-0.02,1.82,0.24,0.04,0.00
Seasonings and spices,Mayonnaise,3.13,0.20,0.01,1.91,0.64,0.37,0.01
Seasonings and spices,Mayonnaise. low fat,1.17,0.12,0.01,0.35,0.64,0.05,0.01
Seasonings and spices,Mustard dill sauce,1.86,0.45,0.04,0.60,0.64,0.13,0.00
Seasonings and spices,Mustard. yellow. ready made,1.95,0.67,0.09,0.34,0.78,0.06,0.01
Seasonings and spices,Pepper. black,5.19,2.00,0.21,0.00,2.71,0.25,0.01
Seasonings and spices,Pesto,4.24,1.81,0.08,1.15,0.64,0.56,0.01
Seasonings and spices,Remoulade. average values,1.86,0.54,0.06,0.71,0.42,0.13,0.01
Seasonings and spices,Salad dressing. oil and vinegar,3.43,0.24,-0.11,2.84,0.42,0.03,0.01
Seasonings and spices,Salad dressing. thousand island,3.11,0.39,0.05,2.08,0.42,0.16,0.01
Seasonings and spices,Salsa. hot,1.42,0.33,0.03,0.25,0.64,0.17,0.01
Seasonings and spices,Salt. table,0.44,0.00,0.03,0.21,0.20,0.00,0.01
Seasonings and spices,Sauce. barbeque,2.26,0.91,0.07,0.72,0.42,0.14,0.01
Seasonings and spices,Soya sauce,1.88,0.60,0.08,0.27,0.85,0.08,0.01
Seasonings and spices,Tahin. sesame paste,7.70,5.86,0.76,0.09,0.64,0.35,0.01
Seasonings and spices,Tomato ketchup. bottled,2.12,0.96,0.07,0.59,0.42,0.08,0.01
Seasonings and spices,Tuna salad,2.06,0.14,0.08,1.48,0.24,0.12,0.00
Seasonings and spices,Vegan mayo,2.67,0.17,0.01,1.55,0.64,0.29,0.01
Seasonings and spices,Vinegar,1.58,0.66,0.07,0.40,0.41,0.03,0.01
Vegetables and vegetable products,Ajvar. relish,2.96,1.33,0.08,0.26,0.64,0.65,0.01
Vegetables and vegetable products,Artichoke,0.98,0.68,0.04,0.00,0.06,0.19,0.01
Vegetables and vegetable products,Arugula salad. rinsed,0.57,0.25,0.03,0.00,0.26,0.03,0.00
Vegetables and vegetable products,Asparagus slices,1.79,1.03,0.09,0.28,0.22,0.16,0.01
Vegetables and vegetable products,Asparagus. green,1.08,0.82,0.08,0.00,0.06,0.11,0.01
Vegetables and vegetable products,Aubergine,0.99,0.51,0.03,0.00,0.14,0.30,0.01
Vegetables and vegetable products,Baby corn,0.69,0.16,0.03,0.14,0.31,0.03,0.01
Vegetables and vegetable products,Bamboo shoots. canned. nonsalted,1.37,0.57,0.05,0.24,0.22,0.28,0.01
Vegetables and vegetable products,Basil. fresh,0.38,0.25,0.03,0.00,0.06,0.03,0.01
Vegetables and vegetable products,Bean sprouts,0.95,0.45,0.04,0.00,0.14,0.32,0.01
Vegetables and vegetable products,Bean sprouts. mung,0.95,0.45,0.04,0.00,0.14,0.32,0.01
Vegetables and vegetable products,Beet. red,0.33,0.19,0.02,0.00,0.06,0.06,0.01
Vegetables and vegetable products,Beet. red. canned,0.86,0.30,0.02,0.20,0.22,0.11,0.01
Vegetables and vegetable products,Bell pepper. sweet,1.07,0.61,0.04,0.00,0.14,0.28,0.01
Vegetables and vegetable products,Broccoli,0.63,0.42,0.04,0.00,0.06,0.11,0.01
Vegetables and vegetable products,Broccoli. frozen,0.82,0.52,0.05,0.02,0.06,0.16,0.02
Vegetables and vegetable products,Brussels sprouts,0.29,0.16,0.02,0.00,0.06,0.03,0.01
Vegetables and vegetable products,Cabbage. Chinese. pak choi,0.29,0.16,0.02,0.00,0.06,0.03,0.01
Vegetables and vegetable products,Cabbage. red,0.29,0.16,0.02,0.00,0.06,0.03,0.01
Vegetables and vegetable products,Cabbage. red. canned. no sugar added,0.79,0.26,0.03,0.20,0.22,0.07,0.01
Vegetables and vegetable products,Cabbage. savoy,0.29,0.16,0.02,0.00,0.06,0.03,0.01
Vegetables and vegetable products,Cabbage. spring,0.29,0.16,0.02,0.00,0.06,0.03,0.01
Vegetables and vegetable products,Cabbage. white,0.29,0.16,0.02,0.00,0.06,0.03,0.01
Vegetables and vegetable products,Capers,1.05,0.23,0.03,0.20,0.22,0.35,0.01
Vegetables and vegetable products,Carrot,0.27,0.15,0.02,0.00,0.06,0.04,0.01
Vegetables and vegetable products,Carrot. frozen,0.38,0.18,0.02,0.02,0.06,0.07,0.02
Vegetables and vegetable products,Cassava,0.70,0.38,0.04,0.00,0.06,0.21,0.01
Vegetables and vegetable products,Cauliflower,0.63,0.42,0.04,0.00,0.06,0.11,0.01
Vegetables and vegetable products,Cauliflower. frozen,0.82,0.52,0.05,0.02,0.06,0.16,0.02
Vegetables and vegetable products,Celeriac. celery root,0.38,0.25,0.03,0.00,0.06,0.03,0.01
Vegetables and vegetable products,Celery,0.38,0.25,0.03,0.00,0.06,0.03,0.01
Vegetables and vegetable products,Chives,0.43,0.30,0.03,0.00,0.06,0.03,0.01
Vegetables and vegetable products,Coconut milk,6.33,5.05,0.50,0.24,0.22,0.31,0.01
Vegetables and vegetable products,Corn cob,0.98,0.73,0.06,0.00,0.14,0.05,0.01
Vegetables and vegetable products,Cornichons,3.07,1.15,0.08,0.92,0.64,0.29,0.01
Vegetables and vegetable products,Cress. garden,0.45,0.25,0.03,0.00,0.14,0.03,0.01
Vegetables and vegetable products,Cucumber,0.40,0.15,0.01,0.00,0.14,0.08,0.01
Vegetables and vegetable products,Cucumber. large. pickled,3.07,1.15,0.08,0.92,0.64,0.29,0.01
Vegetables and vegetable products,Dill,0.45,0.25,0.03,0.00,0.14,0.03,0.01
Vegetables and vegetable products,Fennel. root,0.15,0.00,0.01,0.00,0.14,0.00,0.01
Vegetables and vegetable products,French fries. deepfried. fast food,2.85,0.50,-0.01,1.95,0.26,0.14,0.00
Vegetables and vegetable products,French fries. frost,0.80,0.51,0.04,0.02,0.06,0.14,0.02
Vegetables and vegetable products,Garlic,1.25,0.87,0.05,0.00,0.06,0.26,0.01
Vegetables and vegetable products,Garlic in oil,2.46,0.72,0.04,0.76,0.64,0.30,0.01
Vegetables and vegetable products,Gherkin cucumber,0.40,0.15,0.01,0.00,0.14,0.08,0.01
Vegetables and vegetable products,Gherkin. pickled,3.07,1.15,0.08,0.92,0.64,0.29,0.01
Vegetables and vegetable products,Ginger root,1.27,0.73,0.05,0.00,0.14,0.35,0.01
Vegetables and vegetable products,Green beans. haricot verts,0.95,0.45,0.04,0.00,0.14,0.32,0.01
Vegetables and vegetable products,Green beans. haricot verts. frozen,2.16,1.67,0.11,0.03,0.06,0.26,0.02
Vegetables and vegetable products,Jalapenos,1.51,0.72,0.03,0.21,0.22,0.32,0.01
Vegetables and vegetable products,Kale,0.29,0.16,0.02,0.00,0.06,0.03,0.01
Vegetables and vegetable products,Leek,0.43,0.30,0.03,0.00,0.06,0.03,0.01
Vegetables and vegetable products,Lentils. sprouted,3.00,2.42,0.24,0.00,0.14,0.19,0.01
Vegetables and vegetable products,Lettuce. iceberg (incl. crisphead types),0.46,0.27,0.03,0.00,0.06,0.10,0.01
Vegetables and vegetable products,Lettuce. looseleaf,0.46,0.27,0.03,0.00,0.06,0.10,0.01
Vegetables and vegetable products,Marinated artichokes,4.15,2.07,0.11,0.71,0.64,0.62,0.01
Vegetables and vegetable products,Marinated grilled peppers,2.53,0.47,0.03,1.05,0.64,0.34,0.01
Vegetables and vegetable products,Olive tapenade,2.77,1.42,0.20,0.31,0.64,0.20,0.01
Vegetables and vegetable products,Olives. black. without stones. in brine,2.05,1.03,0.11,0.22,0.51,0.17,0.01
Vegetables and vegetable products,Olives. green. pickled. canned,2.05,1.03,0.11,0.22,0.51,0.17,0.01
Vegetables and vegetable products,Onion,0.27,0.15,0.02,0.00,0.06,0.03,0.01
Vegetables and vegetable products,Onions. chopped and deepfried,4.25,0.67,-0.03,2.44,1.04,0.11,0.01
Vegetables and vegetable products,Onions. chopped. frozen,0.38,0.19,0.03,0.02,0.06,0.06,0.02
Vegetables and vegetable products,Onions. spring,0.81,0.56,0.04,0.00,0.06,0.14,0.01
Vegetables and vegetable products,Parsley,0.45,0.25,0.03,0.00,0.14,0.03,0.01
Vegetables and vegetable products,Parsley root,0.95,0.61,0.06,0.00,0.06,0.21,0.01
Vegetables and vegetable products,Pastasauce,1.92,0.52,0.04,0.54,0.78,0.04,0.01
Vegetables and vegetable products,Peas. green,1.27,0.92,0.10,0.00,0.06,0.18,0.01
Vegetables and vegetable products,Peas. green. canned,2.36,1.48,0.15,0.20,0.22,0.30,0.01
Vegetables and vegetable products,Peas. green. frozen,1.62,1.15,0.12,0.02,0.06,0.24,0.02
Vegetables and vegetable products,Pepper. hot chili,1.07,0.61,0.04,0.00,0.14,0.28,0.01
Vegetables and vegetable products,Pepper. hot chili. canned,1.51,0.72,0.03,0.21,0.22,0.32,0.01
Vegetables and vegetable products,Pizzasauce,1.92,0.52,0.04,0.54,0.78,0.04,0.01
Vegetables and vegetable products,Potato,0.41,0.26,0.02,0.00,0.06,0.06,0.01
Vegetables and vegetable products,Potato crisps,4.24,0.77,-0.01,3.01,0.26,0.21,0.01
Vegetables and vegetable products,Potato crisps. coarse,4.24,0.77,-0.01,3.01,0.26,0.21,0.01
Vegetables and vegetable products,Potato flour,1.68,1.00,0.07,0.14,0.20,0.26,0.01
Vegetables and vegetable products,Potato gratin / cream potatoes,1.07,0.37,-0.01,0.35,0.26,0.10,0.00
Vegetables and vegetable products,Potato salad,1.25,0.34,0.03,0.53,0.24,0.11,0.00
Vegetables and vegetable products,Potato. canned,0.99,0.41,0.03,0.20,0.22,0.12,0.01
Vegetables and vegetable products,Potatoes. mashed. instant powder with dry milk,5.38,2.37,-0.17,2.10,0.58,0.49,0.01
Vegetables and vegetable products,Pumpkin,0.84,0.48,0.04,0.00,0.06,0.25,0.01
Vegetables and vegetable products,Radish,0.45,0.25,0.03,0.00,0.14,0.03,0.01
Vegetables and vegetable products,Red onion,0.81,0.56,0.04,0.00,0.06,0.14,0.01
Vegetables and vegetable products,Rhubarb,0.38,0.25,0.03,0.00,0.06,0.03,0.01
Vegetables and vegetable products,Spinach,0.48,0.31,0.03,0.00,0.06,0.08,0.01
Vegetables and vegetable products,Spinach. chopped. frozen,0.64,0.38,0.04,0.02,0.06,0.12,0.02
Vegetables and vegetable products,Squash,0.84,0.48,0.04,0.00,0.06,0.25,0.01
Vegetables and vegetable products,Sugar pea. snow pea. mangetout,1.34,0.92,0.10,0.00,0.14,0.18,0.01
Vegetables and vegetable products,Sundried tomatoes,2.72,2.04,0.09,0.00,0.26,0.33,0.01
Vegetables and vegetable products,Sweetcorn. kernels. canned,0.69,0.16,0.03,0.14,0.31,0.03,0.01
Vegetables and vegetable products,Tomato,0.48,0.21,0.01,0.00,0.14,0.11,0.01
Vegetables and vegetable products,Tomato paste. concentrated,2.67,1.00,0.06,0.51,0.78,0.31,0.01
Vegetables and vegetable products,Tomato. dried,2.72,2.04,0.09,0.00,0.26,0.33,0.01
Vegetables and vegetable products,Tomato. peeled. canned,1.06,0.30,0.02,0.20,0.22,0.30,0.01
Vegetables and vegetable products,Turnip,0.27,0.15,0.02,0.00,0.06,0.04,0.01
Wine. beer and spirits,Alcoholic soda. 4% vol.,0.90,0.47,0.03,0.13,0.20,0.07,0.01
Wine. beer and spirits,Aquavit. 40 % vol.. average values,3.57,2.95,0.09,-0.11,0.37,0.27,0.01
Wine. beer and spirits,Beer. household. alc. 1.7 % by vol.. canned,0.68,0.19,0.03,0.24,0.17,0.03,0.01
Wine. beer and spirits,Beer. lager. alc. 4.4 % by vol.. canned,0.68,0.19,0.03,0.24,0.17,0.03,0.01
Wine. beer and spirits,Beer. strong. alc. 7.6 % by vol.. canned,0.68,0.19,0.03,0.24,0.17,0.03,0.01
Wine. beer and spirits,BITTER. Gammel Dansk Bitter Dram,3.57,2.95,0.09,-0.11,0.37,0.27,0.01
Wine. beer and spirits,Brandy. cognac,5.76,2.13,0.15,2.78,0.37,0.33,0.01
Wine. beer and spirits,Cider 4.5% vol.,1.15,0.38,0.03,0.39,0.20,0.14,0.01
Wine. beer and spirits,Liqueur. coffee with cream,3.56,1.45,0.02,1.34,0.37,0.38,0.01
Wine. beer and spirits,Sherry. dry,2.91,1.05,0.08,1.04,0.37,0.37,0.01
Wine. beer and spirits,Vodka,3.57,2.95,0.09,-0.11,0.37,0.27,0.01
Wine. beer and spirits,Wine. red,1.65,0.66,0.08,0.45,0.41,0.04,0.01
Wine. beer and spirits,Wine. rosé,1.65,0.66,0.08,0.45,0.41,0.04,0.01
Wine. beer and spirits,Wine. white. average values,1.65,0.66,0.08,0.45,0.41,0.04,0.01
Wine. beer and spirits,Wine. white. sparkling. champagne,1.65,0.66,0.08,0.45,0.41,0.04,0.01
